FDN;CONTRIB;CURATOR;RECORDER;DATEREC;IDSTAT;DATPOSID;SEX;SEXSTAT;RACE;RACESTAT;ETHNIC;DOB_MODA;DOB_YR;DEATHAGE;LOWERAGE;UPPERAGE;AGEGROUP;FSTATURE;CSTATURE;FWEIGHT;CWEIGHT;GOL;BNL;BBH;XCB;WFB;ZYB;AUB;BPL;NLH;NLB;MAB;MAL;MDH;OBH;OBB;DKB;EKB;FRC;PAC;OCC;FOL;FOB;GNI;HML;TML;GOG;CDL;WRL;MRL;XRL;MLT;MAN;UFHT;UFBR;CLAXLN_L;CLAXLN_R;CLAAPD_L;CLAAPD_R;CLAVRD_L;CLAVRD_R;SCAPBR_L;SCAPBR_R;SCAPHT_L;SCAPHT_R;HUMXLN_L;HUMXLN_R;HUMEBR_L;HUMEBR_R;HUMHDD_L;HUMHDD_R;HUMMXD_L;HUMMXD_R;HUMMWD_L;HUMMWD_R;RADXLN_L;RADXLN_R;RADAPD_L;RADAPD_R;RADTUD_L;RADTUD_R;ULNXLN_L;ULNXLN_R;ULNDVD_L;ULNDVD_R;UNLTVD_L;UNLTVD_R;ULNPHL_L;ULNPHL_R;ULNCIR_L;ULNCIR_R;SACRLSEG;SACAHT;SACABR;SACS1B;INNOHT_L;INNOHT_R;ILIABR_L;ILIABR_R;PUBCHT_L;PUBCHT_R;ISCHLN_L;ISCHLN_R;FEMXLN_L;FEMXLN_R;FEMBLN_L;FEMBLN_R;FEMEBR_L;FEMEBR_R;FEMHDD_L;FEMHDD_R;FEMSAP_L;FEMSAP_R;FEMSTV_L;FEMSTV_R;FEMMAP_L;FEMMAP_R;FEMMTV_L;FEMMTV_R;FEMCIR_L;FEMCIR_R;TIBXLN_L;TIBXLN_R;TIBPEB_L;TIBPEB_R;TIBDEB_L;TIBDEB_R;TIBNFX_L;TIBNFX_R;TIBNFT_L;TIBNFT_R;TIBCIR_L;TIBCIR_R;FIBXLN_L;FIBXLN_R;FIBMDM_L;FIBMDM_R;CALCXL_L;CALCXL_R;CALCBR_L;CALCBR_R
911;HK-9295;MP;BLANK;NA;2;NA;M;2;M;2;CHINESE;NA;NA;99;99;99;A;999;999;999;999;174;102;137;134;88;127;120;104;52;26;61;52;31;34;37;19;91;112;113;92;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
912;HK-9296;MP;BLANK;NA;2;NA;M;2;M;2;CHINESE;NA;NA;99;99;99;A;999;999;999;999;183;103;144;138;91;126;116;98;53;25;63;52;31;33;40;20;92;119;115;101;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
913;HK-93;MP;BLANK;NA;2;NA;M;2;M;2;CHINESE;NA;NA;99;99;99;A;999;999;999;999;172;95;136;136;92;133;125;97;47;25;63;56;24;30;38;20;96;108;100;107;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
914;HK-9301;MP;BLANK;NA;2;NA;M;2;M;2;CHINESE;NA;NA;99;99;99;A;999;999;999;999;183;104;150;136;98;136;126;99;50;27;64;50;28;34;39;22;97;118;118;101;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
915;HK-9303;MP;BLANK;NA;2;NA;M;2;M;2;CHINESE;NA;NA;99;99;99;A;999;999;999;999;187;105;142;137;90;133;124;104;54;23;68;56;26;34;39;20;92;115;115;96;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
916;HK-9307;MP;BLANK;NA;2;NA;M;2;M;2;CHINESE;NA;NA;99;99;99;A;999;999;999;999;172;97;129;138;88;133;128;99;52;26;67;54;26;34;39;25;101;104;111;89;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
917;HK-9311;MP;BLANK;NA;2;NA;M;2;M;2;CHINESE;NA;NA;99;99;99;A;999;999;999;999;173;96;133;147;92;135;130;94;52;25;68;52;23;34;39;18;92;111;106;97;36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
918;HK-9316;MP;BLANK;NA;2;NA;M;2;M;2;CHINESE;NA;NA;99;99;99;A;999;999;999;999;180;103;142;138;93;132;120;98;50;26;67;51;24;37;39;22;93;112;109;105;35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
919;HK-9346;MP;BLANK;NA;2;NA;M;2;M;2;CHINESE;NA;NA;99;99;99;A;999;999;999;999;177;105;136;129;92;127;118;100;54;23;62;52;26;33;38;21;94;108;113;90;36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
920;HK-9360;MP;BLANK;NA;2;NA;M;2;M;2;CHINESE;NA;NA;99;99;99;A;999;999;999;999;176;105;138;145;96;136;123;98;50;27;65;53;28;35;42;24;101;114;113;96;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
921;HK-9368;MP;BLANK;NA;2;NA;M;2;M;2;CHINESE;NA;NA;99;99;99;A;999;999;999;999;187;101;148;138;107;131;116;99;52;26;63;53;26;33;35;21;91;118;125;101;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
922;HK-9383;MP;BLANK;NA;2;NA;M;2;M;2;CHINESE;NA;NA;99;99;99;A;999;999;999;999;188;108;140;138;102;138;120;106;51;28;68;55;27;34;40;23;98;113;124;99;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
923;HK-969;MP;BLANK;NA;2;NA;M;2;M;2;CHINESE;NA;NA;99;99;99;A;999;999;999;999;184;98;140;140;88;135;125;91;51;23;66;49;22;33;37;20;91;114;115;95;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
924;HK-971;MP;BLANK;NA;2;NA;M;2;M;2;CHINESE;NA;NA;58;99;58;A;999;999;999;999;177;95;134;136;95;139;127;97;52;27;71;54;26;36;39;22;101;110;116;95;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
925;HK-976;MP;BLANK;NA;2;NA;M;2;M;2;CHINESE;NA;NA;99;99;99;A;999;999;999;999;183;98;133;138;93;130;125;94;53;23;66;50;33;33;37;23;95;109;107;105;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
926;HK-984;MP;BLANK;NA;2;NA;M;2;M;2;CHINESE;NA;NA;99;99;99;A;999;999;999;999;174;98;139;141;90;141;128;92;57;26;66;51;20;37;37;20;95;110;113;93;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
927;HK-992;MP;BLANK;NA;2;NA;M;2;M;2;CHINESE;NA;NA;99;99;99;A;999;999;999;999;185;102;143;143;91;136;126;100;53;27;67;60;29;36;42;23;98;116;103;110;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
928;HK-994;MP;BLANK;NA;2;NA;M;2;M;2;CHINESE;NA;NA;99;99;99;A;999;999;999;999;185;99;145;140;97;138;128;90;50;28;67;49;24;35;38;22;95;115;117;101;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
929;HK-0022;MP;BLANK;NA;2;NA;M;2;M;2;CHINESE;NA;NA;99;99;99;A;999;999;999;999;181;103;143;148;89;138;126;95;55;26;64;53;26;35;39;22;94;117;117;101;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
930;HK-0041;MP;BLANK;NA;2;NA;M;2;M;2;CHINESE;NA;NA;99;99;99;A;999;999;999;999;188;105;145;140;90;133;125;101;54;25;70;56;30;32;39;21;97;112;120;100;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
931;BAC14;MP;BLANK;NA;2;NA;M;2;M;2;VIETNAMESE;NA;NA;99;99;99;A;999;999;999;999;158;98;136;140;93;124;116;99;57;26;65;55;32;38;40;20;93;106;102;99;33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
932;BAC26;MP;BLANK;NA;2;NA;M;2;M;2;VIETNAMESE;NA;NA;99;99;99;A;999;999;999;999;177;100;140;146;105;142;130;92;59;27;68;52;31;41;40;25;102;117;113;103;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
933;BAC43;MP;BLANK;NA;2;NA;M;2;M;2;VIETNAMESE;NA;NA;99;99;99;A;999;999;999;999;166;94;132;141;89;127;122;88;53;26;69;49;21;34;38;22;95;109;106;95;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
934;BAC58;MP;BLANK;NA;2;NA;M;2;M;2;VIETNAMESE;NA;NA;99;99;99;A;999;999;999;999;161;93;137;143;93;125;120;95;52;29;71;53;24;32;36;22;94;115;105;87;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
935;BAC9;MP;BLANK;NA;2;NA;M;2;M;2;VIETNAMESE;NA;NA;99;99;99;A;999;999;999;999;166;91;130;140;99;130;124;93;49;26;68;56;23;33;35;24;93;106;110;93;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
936;BAC1;MP;BLANK;NA;2;NA;M;2;M;2;VIETNAMESE;NA;NA;99;99;99;A;999;999;999;999;170;95;139;136;92;120;115;94;50;26;66;50;22;29;34;19;91;110;112;99;35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
937;BAC7;MP;BLANK;NA;2;NA;M;2;M;2;VIETNAMESE;NA;NA;99;99;99;A;999;999;999;999;171;96;131;148;93;129;128;93;53;26;61;47;31;35;39;20;96;114;96;106;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
938;BAC0;MP;BLANK;NA;2;NA;M;2;M;2;VIETNAMESE;NA;NA;99;99;99;A;999;999;999;999;181;106;144;149;97;129;125;102;54;25;67;52;29;34;40;21;98;121;113;102;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
939;BAC13;MP;BLANK;NA;2;NA;M;2;M;2;VIETNAMESE;NA;NA;99;99;99;A;999;999;999;999;172;96;137;144;93;133;127;94;50;28;65;49;22;33;36;19;93;115;109;96;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
940;BAC31;MP;BLANK;NA;2;NA;M;2;M;2;VIETNAMESE;NA;NA;99;99;99;A;999;999;999;999;171;96;132;134;95;125;118;94;55;24;66;51;26;33;39;18;89;104;113;95;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
941;BAC55;MP;BLANK;NA;2;NA;M;2;M;2;VIETNAMESE;NA;NA;99;99;99;A;999;999;999;999;172;98;132;128;92;128;117;94;54;26;69;54;30;36;42;24;99;102;112;96;35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
942;BAC87;MP;BLANK;NA;2;NA;M;2;M;2;VIETNAMESE;NA;NA;99;99;99;A;999;999;999;999;170;97;139;143;99;128;122;95;53;25;67;53;32;33;38;21;94;112;112;90;36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
